15149	19424
15149	44439
15149	66751
15149	74046
15150	39669
15150	52554
15151	41277
15152	17242
15152	34711
15152	56546
15153	15647
15153	20714
15153	58217
15153	63029
15153	80883
15153	82128
15153	97898
15154	22290
15154	77422
15154	89684
15155	20501
15155	47525
15156	22062
15156	28532
15156	30539
15156	61849
15156	73773
15156	99297
15157	78310
15158	15954
15158	44425
15158	54208
15158	63801
15159	16244
15159	40572
15159	81794
15159	96104
15160	33328
15160	35458
15160	49762
15160	81061
15160	89759
15160	95522
15160	97830
15161	15836
15161	18697
15161	37487
15161	43889
15162	48633
15163	26057
15163	27254
15163	42700
15163	78409
15163	84674
15165	43167
15166	27842
15166	40128
15167	82274
15168	15505
15168	32054
15168	33743
15168	36734
15168	84000
15169	18463
15169	37207
15169	52520
15169	58563
15170	53758
15170	81091
15173	15642
15173	20267
15173	28227
15173	29425
15173	32083
15173	54387
15173	57577
15174	28916
15174	47275
15174	65576
15174	69047
15174	81962
15175	41207
15175	96264
15176	50683
15178	66278
15178	75324
15178	82547
15179	26721
15179	31422
15179	38351
15179	79330
15179	88638
15180	15709
15180	16071
15180	22135
15180	27478
15180	33911
15180	34920
15180	42261
15180	58081
15180	67104
15181	38762
15182	15418
15182	19603
15182	46102
15182	91886
15183	17024
15183	25910
15183	55854
15183	85274
15185	36876
15186	16251
15186	43093
15186	58343
15187	53166
15187	75910
15190	45125
15190	96407
15192	84618
15192	89918
15193	32908
15193	65085
15193	71771
15193	94075
15193	94376
15194	59667
15194	65387
15195	21502
15195	23519
15195	25180
15195	30992
15195	32634
15195	37345
15195	41500
15195	55255
15195	56183
15195	62760
15195	68696
15195	90274
15196	29187
15196	74115
15198	20853
15198	27084
15198	58234
15199	17580
15199	42757
15199	65861
15199	84320
15199	97950
15199	98364
15200	17252
15200	55529
15200	67656
15200	72994
15200	75500
15200	93033
15201	16439
15201	20652
15201	22641
15201	26063
15201	31797
15201	35543
15201	54483
15201	57099
15201	68451
15201	74940
15201	85230
15201	97843
15202	43640
15202	68160
15203	21265
15203	24922
15203	30191
15203	32094
15203	52939
15203	70700
15203	89456
15203	97242
15204	28286
15204	64667
15204	83911
15204	96235
15205	22988
15205	36559
15205	66324
15205	68097
15205	72297
15206	19556
15206	19926
15206	28815
15206	35914
15206	57457
15206	61284
15206	68242
15206	94858
15208	27717
15208	42592
15208	47102
15208	85083
15208	97909
15209	27861
15209	56251
15209	63090
15210	16813
15210	81044
15211	15560
15211	24234
15211	41608
15212	15555
15212	56064
15212	76022
15212	83467
15213	16059
15213	52356
15214	18732
15214	46718
15214	48453
15214	69749
15215	15719
15215	20727
15215	27111
15215	28550
15215	29741
15215	88161
15215	91881
15216	38196
15216	73110
15216	78136
15217	31139
15217	35489
15217	80467
15218	20369
15219	22091
15219	29928
15219	41061
15219	69040
15219	70867
15219	92446
15220	16843
15220	67473
15221	91379
15223	18597
15223	19867
15223	30961
15223	34353
15223	47854
15223	48696
15223	55898
15223	75336
15223	98809
15224	22465
15224	32839
15224	37096
15224	56173
15224	76504
15224	84172
15224	91950
15224	95368
15225	25977
15225	64887
15225	83753
15226	27078
15226	32285
15226	34980
15227	15786
15227	22910
15227	27998
15227	38873
15227	49500
15227	52454
15227	67353
15228	20051
15228	42338
15228	59887
15228	66356
15228	83171
15228	94761
15229	73894
15229	81659
15230	44908
15231	68974
15231	74415
15231	79691
15231	86710
15232	30422
15232	36825
15232	56531
15232	77198
15232	90376
15234	72301
15236	18254
15236	23875
15236	64222
15236	84914
15236	87543
15236	98633
15237	45710
15237	61898
15237	86580
15239	18576
15239	26181
15239	37900
15239	41939
15239	43468
15239	55638
15239	82787
15239	92556
15240	47626
15241	38055
15241	49986
15241	61308
15241	63277
15241	68416
15241	80632
15241	84761
15241	93167
15241	95444
15242	28044
15242	51429
15242	51487
15242	92467
15243	25668
15243	54362
15243	76958
15244	24707
15244	40717
15245	16406
15245	88452
15246	39097
15246	43587
15248	18383
15248	21374
15248	21965
15248	25047
15248	38591
15248	56760
15248	71434
15248	91442
15249	52134
15250	21242
15250	27829
15250	33069
15250	33910
15250	43653
15250	63959
15250	70133
15251	51713
15251	90293
15253	15472
15253	16014
15253	18702
15253	22161
15253	27395
15253	35539
15253	45999
15253	52225
15253	77491
15253	84301
15254	50829
15254	53829
15254	76299
15254	81483
15255	75309
15256	22339
15256	25497
15256	32063
15256	42320
15256	48153
15257	53651
15257	66560
15258	42009
15258	60621
15260	71870
15262	16913
15262	44939
15262	46628
15263	20353
15263	25661
15264	34264
15265	21405
15265	90399
15267	63663
15267	87223
15268	16008
15268	22446
15268	31221
15269	26529
15269	29057
15269	29851
15269	34386
15270	30863
15270	71988
15271	18902
15271	34818
15272	16054
15272	16142
15272	16775
15272	17974
15272	22383
15272	29959
15272	58124
15272	87152
15273	25254
15273	43908
15274	20066
15274	22630
15274	58939
15274	84789
15274	90678
15275	44765
15275	44942
15275	54358
15275	62550
15275	92018
15276	34553
15276	88449
15276	90340
15277	89762
15278	23552
15278	28483
15278	31153
15278	34540
15278	37307
15278	40469
15278	42469
15278	46759
15278	47666
15278	56678
15279	18835
15279	29258
15279	41309
15279	41962
15279	58532
15279	69523
15279	75372
15279	76856
15279	85471
15280	23988
15280	33442
15280	37715
15280	52633
15280	55188
15281	32630
15282	33280
15282	44282
15283	20992
15283	23796
15283	72297
15284	23067
15285	22799
15285	27424
15285	35274
15285	62215
15285	66085
15285	77256
15285	88763
15287	33788
15287	51760
15287	57747
15287	71500
15287	78441
15287	88769
15287	92095
15288	43325
15288	59135
15288	59573
15288	65937
15288	66823
15288	77735
15288	96575
15288	98221
15289	94118
15290	60006
15290	65099
15290	99078
15291	15788
15291	16877
15291	33201
15291	65093
15291	82937
15292	49000
15293	26603
15293	27289
15293	46656
15293	55375
15293	57909
15293	68569
15294	34044
15294	61663
15294	74433
15294	82413
15294	88379
15295	18176
15295	19431
15295	22602
15295	23365
15295	44891
15295	55201
15295	81894
15296	77937
15297	21190
15298	22247
15298	27662
15298	35774
15298	38904
15298	53739
15298	54880
15298	66818
15298	71009
15298	79086
15298	91553
15299	16305
15299	25798
15299	50826
15299	63661
15299	65549
15299	74727
15299	90575
15300	86978
15300	91677
15300	93106
15301	17087
15301	36305
15301	77944
15301	84928
15302	15665
15302	27873
15302	43944
15303	17313
15303	20018
15303	37483
15303	60406
15304	16816
15304	21957
15304	29264
15304	61372
15305	15967
15306	16092
15306	26156
15306	30768
15306	38675
15306	67357
15306	71551
15306	82555
15307	30341
15307	35809
15307	39432
15307	78665
15308	21358
15308	35311
15308	37810
15308	41175
15308	57090
15309	75256
15310	55287
15310	64754
15312	18312
15312	42087
15313	34003
15313	36288
15313	46049
15313	53904
15313	61096
15314	43762
15314	51282
15314	78344
15314	81769
15315	28882
15315	36446
15315	83886
15316	63713
15316	67360
15317	17940
15317	18235
15317	19334
15317	20834
15317	26905
15317	97672
15317	98066
15318	37240
15318	51046
15318	66853
15318	95151
15319	31110
15319	46212
15319	49356
15319	72918
15319	99843
15320	21310
15320	33210
15320	35814
15321	38296
15321	49086
15322	90724
15323	16254
15324	26576
15324	49564
15324	49620
15324	51056
15324	69511
15324	97600
15325	87888
15326	50996
15326	83649
15327	24050
15327	53282
15327	96152
15328	15512
15328	56731
15328	95064
15329	15659
15329	20623
15329	29081
15329	39725
15329	61148
15330	25748
15331	18222
15331	24557
15332	16946
15332	17252
15332	55505
15332	56380
15334	29731
15334	31973
15336	25168
15337	29773
15337	37005
15337	38313
15337	65620
15340	24137
15340	59978
15341	38867
15341	48621
15341	76355
15342	21336
15342	27839
15342	59555
15344	19081
15344	22763
15344	27003
15344	82467
15345	36149
15346	31609
15347	16678
15347	25173
15347	30571
15347	57660
15347	60883
15348	55456
15348	82583
15349	30192
15349	55108
15350	30430
15350	81884
15351	17466
15352	27255
15352	46283
15352	80618
15352	83604
15352	84614
15352	89663
15352	93831
15353	35444
15353	83544
15353	87682
15354	49624
15355	97326
15356	18269
15356	23228
15356	43717
15356	56807
15356	73363
15356	75427
15356	76023
15356	94250
15356	94604
15357	17277
15357	21710
15357	26963
15357	28917
15357	63486
15357	64371
15357	72427
15357	81075
15357	84662
15358	48154
15358	72404
15358	76623
15359	44369
15359	65583
15359	81282
15359	96401
15359	99181
15360	17519
15360	18843
15360	21489
15360	27006
15360	43320
15360	60655
15360	64189
15361	32126
15362	34325
15362	91523
15364	50102
15364	63106
15364	78909
15365	23694
15365	26002
15365	39095
15366	40258
15366	99094
15367	20413
15367	62190
15367	63605
15367	76321
15367	80995
15367	94153
15368	75645
15369	15407
15369	21811
15369	40766
15369	58790
15369	89973
15370	16666
15370	22331
15370	30488
15370	41519
15370	43009
15370	56709
15370	83174
15370	84574
15370	89748
15370	93937
15371	35292
15371	56060
15372	69902
15373	17372
15374	20747
15374	34044
15374	58763
15375	26348
15375	38460
15375	84119
15376	71278
15378	35621
15378	41133
15378	86743
15379	15516
15381	19579
15381	31769
15381	36020
15381	84534
15382	33084
15382	85290
15383	19852
15383	30992
15383	31968
15383	45827
15383	47342
15383	49314
15383	79489
15384	85139
15385	34463
15385	52360
15385	94981
15386	25638
15387	23348
15387	29225
15387	46600
15388	47687
15388	86011
15389	38855
15389	75947
15390	85155
15391	47074
15392	30757
15392	33354
15392	93467
15394	44723
15394	49705
15394	54182
15394	61879
15395	20651
15395	25131
15395	43273
15395	53368
15395	55362
15395	55928
15395	71819
15395	83388
15396	27552
15396	33055
15396	38946
15396	77552
15396	91397
15397	39515
15397	66273
15398	32625
15398	34736
15399	32801
15399	46571
15400	22040
15401	22158
15401	45695
15401	59198
15401	59373
15401	70135
15401	88607
15402	19681
15402	23258
15402	53351
15402	62037
15403	30751
15405	43763
15405	65884
15405	70399
15406	18690
15406	22629
15406	33995
15408	98772
15409	19998
15409	42466
15409	68565
15409	73070
15409	76415
15410	17311
15410	74367
15410	84535
15411	19459
15411	26272
15411	37779
15411	84232
15412	31020
15412	45572
15412	52142
15413	39850
15413	50230
15413	58727
15413	72348
15413	74423
15413	76493
15413	87999
15413	89527
15414	18074
15414	45581
15414	49785
15414	50803
15414	63784
15414	66144
15414	73940
15414	83924
15415	17601
15415	25261
15415	51547
15415	53486
15415	68716
15415	91738
15417	23321
15417	71649
15418	28199
15418	64385
15418	67005
15418	74014
15419	40344
15419	92058
15420	38201
15420	47866
15420	68084
15421	18822
15421	31192
15421	37387
15421	52566
15421	87880
15422	24370
15422	26957
15422	36537
15422	61543
15422	68786
15422	76177
15423	28616
15423	86139
15424	23256
15424	30614
15424	52043
15424	54959
15424	60893
15425	15957
15425	22500
15425	34715
15425	36240
15425	42888
15426	29925
15426	40020
15426	51544
15426	60680
15426	93712
15427	26805
15427	28719
15427	74165
15427	92107
15428	84998
15429	37345
15429	70258
15430	31613
15430	46750
15431	16867
15431	19910
15431	45165
15432	16702
15432	25723
15432	35746
15432	86384
15433	17556
15433	18801
15434	18241
15434	46950
15434	48829
15435	18219
15435	28173
15435	38830
15435	49630
15436	17852
15436	20893
15436	21506
15436	54909
15436	56047
15436	84079
15436	99399
15437	18550
15437	19260
15437	23163
15437	25613
15437	34839
15437	37607
15437	56639
15437	84514
15438	22318
15438	32696
15438	64554
15438	71756
15438	85704
15439	22619
15439	79443
15440	26456
15440	35836
15440	44566
15440	82739
15441	32990
15441	40101
15441	55679
15441	65410
15441	66594
15442	58602
15443	45901
15443	82366
15444	70137
15445	37827
15445	41136
15445	43990
15445	63941
15445	95850
15446	16479
15446	22607
15446	26545
15446	31940
15446	35132
15446	40441
15446	46194
15446	51742
15446	67187
15446	74605
15448	27323
15448	60719
15448	70956
15448	83324
15449	30530
15449	93535
15449	95134
15450	22601
15450	31920
15450	32559
15450	73265
15451	21739
15451	32598
15451	38295
15451	41209
15451	45470
15454	31239
15454	61822
15455	19976
15455	22471
15455	31136
15455	59919
15455	60619
15455	91225
15455	97947
15456	21178
15457	59491
15457	69198
15457	91427
15459	20182
15459	24786
15459	29067
15459	54505
15459	79738
15460	24912
15460	31641
15460	50368
15461	27293
15461	47475
15461	68936
15461	70491
15462	81722
15463	24478
15463	26218
15463	26427
15463	29200
15463	39620
15463	53643
15463	54245
15463	74373
15463	93261
15464	15976
15464	18173
15464	34002
15465	19252
15465	29871
15465	64435
15465	74725
15465	85258
15466	42117
15466	70162
15467	31400
15467	51060
15467	52125
15467	92395
15468	40358
15468	84107
15469	24653
15469	29533
15469	52425
15470	22437
15470	66480
15470	74578
15471	17858
15471	55579
15471	73733
15472	65626
15473	43816
15474	21188
15474	35380
15474	50191
15474	51383
15474	51720
15474	59279
15474	72741
15475	36649
15475	44310
15475	58643
15476	18691
15476	19062
15476	21948
15476	22800
15476	27756
15476	70018
15476	92537
15477	24016
15477	53869
15477	91013
15478	19443
15478	34670
15478	78796
15478	83458
15480	27385
15480	31021
15480	40657
15480	45177
15480	46071
15480	63937
15480	73047
15480	99556
15481	69482
15482	24330
15482	29153
15482	32834
15482	51081
15482	92790
15483	26664
15485	16998
15485	17694
15485	65731
15486	50395
15487	26485
15489	16300
15489	28306
15489	31603
15489	45596
15489	53342
15490	40611
15491	25351
15491	28841
15491	36463
15491	46402
15492	56145
15495	20434
15495	40333
15495	47495
15495	56381
15497	35443
15497	39955
15497	51518
15497	67221
15497	73100
15498	19332
15498	23216
15498	26618
15498	27368
15498	56153
15498	71177
15498	73285
15498	83863
15499	47091
15500	32926
15501	38628
15502	24266
15502	44913
15502	60305
15502	90802
15503	22948
15503	45981
15503	64574
15503	86480
15504	16494
15504	67936
15505	17283
15505	43555
15505	58714
15506	25334
15506	40322
15506	97341
15507	17004
15507	20613
15507	21048
15507	27707
15508	21989
15508	29205
15508	33968
15508	57716
15508	63594
15508	75759
15510	27436
15510	51555
15511	15641
15511	73361
15511	91772
15511	99524
15512	17023
15512	23593
15512	43072
15512	45824
15512	52891
15512	55374
15512	57122
15512	97584
15513	61153
15513	77187
15514	15945
15514	17902
15514	36458
15514	44334
15514	45725
15514	78902
15514	87831
15514	92394
15515	21464
15515	56997
15516	18510
15516	23611
15516	36282
15516	57553
15516	58500
15519	22610
15519	23921
15520	42000
15520	57693
15520	78593
15520	86609
15521	25655
15521	61097
15521	87033
15522	16842
15522	35986
15522	49661
15522	53051
15523	83633
15523	94430
15524	34189
15524	36092
15524	47060
15525	26614
15525	49843
15526	30533
15526	34048
15526	66681
15526	67165
15526	85577
15527	18502
15527	45717
15528	28914
15529	22131
15529	24876
15529	30213
15529	76117
15529	79623
15530	73821
15531	30448
15532	23868
15532	28281
15532	34638
15532	40476
15532	43431
15532	44883
15532	48814
15532	54993
15532	83898
15532	99059
15533	90979
15534	82105
15534	96813
15535	19520
15535	31659
15535	77853
15537	58980
15537	68522
15537	98708
15540	29445
15540	76957
15540	99343
15541	15603
15541	19218
15541	24947
15542	45760
15542	46070
15542	55777
15542	71390
15542	92896
15543	26054
15543	55689
15543	59951
15543	78943
15543	80338
15543	84976
15544	85487
15544	88987
15544	92833
15544	93181
15545	17885
15545	24081
15545	36348
15545	40069
15545	61942
15546	16052
15546	17748
15546	23684
15546	32183
15546	32230
15546	36073
15546	66267
15546	68823
15546	79332
15546	87037
15546	94511
15548	25565
15548	57883
15548	61072
15548	70371
15548	88308
15549	49758
15549	77749
15550	16005
15550	18793
15550	39310
15550	80103
15550	81866
15551	28425
15552	23753
15552	30459
15553	20784
15553	79558
15553	93364
15554	34729
15554	48390
15554	59307
15554	84708
15554	96214
15555	20087
15555	20627
15555	28252
15555	42951
15555	71415
15555	78933
15555	95964
15556	87067
15559	29414
15559	35629
15559	49124
15560	40789
15561	55655
15562	22834
15562	67034
15562	93255
15563	20175
15563	74329
15565	16197
15565	27383
15565	31334
15565	71362
15565	71884
15566	43673
15567	75281
15569	16259
15569	90937
15570	21372
15570	27878
15570	30206
15570	50092
15570	50291
15570	64966
15570	72999
15570	81249
15571	21128
15571	80774
15572	29697
15572	84581
15573	21615
15573	31352
15574	16553
15574	30557
15574	64998
15574	70607
15574	83169
15574	83277
15575	20211
15576	21646
15576	84420
15576	98792
15577	24749
15577	63456
15577	84263
15579	18937
15579	19659
15579	41266
15579	62288
15580	18053
15580	63572
15581	38348
15582	15941
15582	53512
15584	20747
15584	45856
15585	16187
15585	16448
15585	19694
15585	38755
15585	53859
15588	18485
15588	28470
15589	28435
15589	36317
15589	44608
15590	19306
15590	41400
15590	60022
15590	79569
15591	20246
15591	22256
15591	25548
15591	33777
15591	68653
15592	18386
15592	22310
15592	29083
15592	34092
15592	39727
15592	76567
15592	86211
15592	92195
15592	94535
15592	98112
15593	15627
15593	18942
15593	36618
15593	81820
15593	87032
15593	95464
15594	57552
15594	68413
15594	88301
15594	91984
15595	28558
15595	71762
15596	33103
15597	56317
15598	23426
15598	71912
15599	27147
15599	27527
15599	33647
15599	36464
15599	53841
15599	69749
15599	93463
15601	22365
15601	35566
15601	59067
15601	81910
15602	81667
15604	26472
15604	29363
15604	76204
15605	19290
15605	21046
15605	26477
15605	47494
15605	49380
15605	55165
15605	76718
15605	80544
15605	86185
15605	86983
15606	30549
15606	71723
15607	19272
15607	20777
15607	29537
15607	29538
15607	60994
15607	80138
15608	25295
15608	36072
15608	36214
15609	33043
15610	33524
15610	85380
15611	18274
15611	39977
15611	43684
15611	96554
15612	25577
15612	27068
15612	42543
15612	93276
15613	64958
15614	16454
15614	28982
15614	41825
15614	59936
15614	63121
15614	67086
15614	73995
15614	80962
15614	91466
15615	63540
15616	18297
15616	23255
15616	29908
15616	35398
15616	36881
15616	43336
15616	82376
15616	95956
15617	21766
15617	36882
15617	50353
15617	53716
15617	82131
15617	89701
15619	23682
15620	75183
15621	63611
15623	15721
15623	74888
15626	24636
15627	79927
15628	25547
15628	96484
15629	17616
15629	29744
15629	83129
15631	21486
15631	22297
15631	27937
15631	35995
15631	44182
15631	59981
15631	61826
15631	74758
15631	84385
15632	33623
15632	88911
15633	57140
15633	74254
15635	82414
15637	40093
15637	73246
15638	35658
15638	43024
15638	46081
15638	60298
15638	71215
15638	80357
15638	80647
15638	82891
15639	20656
15639	81613
15639	84837
15639	86491
15641	70190
15641	95069
15642	38529
15642	42912
15642	68941
15642	83411
15643	52018
15645	17868
15645	21395
15645	33599
15645	66578
15646	59210
15646	88834
15647	69262
15648	19591
15650	20547
15651	26125
15651	26710
15651	28949
15651	37148
15651	93598
15652	21892
15652	23292
15652	45935
15652	57082
15652	66120
15652	69317
15652	78396
15652	99109
15653	22273
15653	25986
15653	26677
15653	34135
15653	34745
15653	85392
15653	96810
15654	16811
15654	22199
15654	25496
15654	29888
15654	37845
15654	74245
15654	84601
15654	93324
15654	95263
15656	58698
15657	25503
15657	45347
15657	45454
15657	50402
15657	59272
15657	74707
15658	15757
15658	21764
15658	28249
15658	30330
15658	35595
15658	53750
15659	18784
15659	35479
15659	56184
15659	68317
15659	72001
15659	87038
15660	42830
15660	89858
15661	20168
15661	46112
15661	76128
15661	82167
15663	58469
15663	85228
15664	45906
15665	39256
15665	73215
15666	16915
15666	23080
15666	40958
15667	19786
15668	79740
15668	89292
15669	23245
15669	63438
15669	81293
15669	86181
15669	94515
15670	22459
15670	57092
15670	60681
15670	74023
15670	85860
15670	89992
15670	95212
15670	98903
15671	30270
15671	34269
15671	43080
15671	44080
15671	54901
15671	60658
15671	71760
15673	18655
15673	19720
15673	38161
15673	50867
15673	90101
15675	22678
15675	22995
15675	34907
15675	48478
15675	70263
15676	44033
15676	54861
15676	64240
15677	42491
15678	57799
15679	16031
15679	18283
15679	18816
15679	55962
15679	72400
15679	89416
15679	89836
15681	68037
15681	75353
15682	84545
15683	17207
15683	21650
15683	49255
15683	57559
15683	95226
15683	97070
15684	28155
15684	34854
15684	41944
15684	59605
15684	92385
15685	76314
15686	20647
15686	28277
15686	36005
15686	58534
15686	61941
15686	85310
15686	88350
15686	95660
15688	59233
15689	16588
15689	22421
15689	64644
15689	87125
15689	92688
15690	52251
15690	85414
15691	22829
15691	29922
15691	39365
15691	90511
15691	94886
15691	98617
15692	30072
15692	38808
15692	43784
15692	97314
15693	36637
15693	43588
15693	45952
15693	50582
15693	53978
15693	73399
15693	83395
15693	95024
15694	50483
15694	53212
15694	57309
15694	77954
15695	24505
15695	40665
15696	16415
15696	18060
15696	23830
15696	24024
15696	32967
15696	47295
15696	50795
15696	63821
15696	80037
15696	89428
15697	17604
15697	28335
15697	38528
15697	42310
15697	47097
15697	72984
15697	77089
15698	37167
15699	24343
15699	34143
15700	19793
15700	28312
15700	43608
15701	79462
15702	23656
15702	29964
15702	89926
15704	19708
15704	44617
15707	16315
15707	38985
15707	51962
15707	80801
15707	88050
15708	43156
15709	21773
15709	27545
15709	39291
15709	63138
15710	16869
15710	44475
15710	87741
15710	90293
15712	22328
15712	28807
15712	38330
15712	67656
15713	74337
15713	77223
15713	87362
15714	26697
15714	96860
15715	21223
15715	52321
15716	43979
15716	48203
15716	97750
15717	48469
15718	21381
15718	29878
15718	60351
15719	20799
15719	27623
15719	43246
15719	81574
15719	91892
15719	94992
15720	56007
15721	37450
15723	30628
15723	34774
15723	87035
15723	87977
15723	88363
15727	39074
15727	74335
15728	23107
15728	34724
15728	40421
15728	52745
15728	52820
15728	55910
15728	56358
15728	75166
15728	76348
15728	81230
15728	86463
15729	73199
15730	47424
15730	61501
15730	68477
15731	21337
15731	25431
15731	27876
15731	43119
15731	72106
15731	82271
15731	83636
15731	84861
15732	98003
15733	75122
15733	94775
15734	53888
15734	66815
15736	70764
15736	71056
15736	73419
15737	37922
15737	52826
15737	67220
15738	95778
15739	30975
15739	33918
15739	88730
15739	91476
15739	99026
15740	63916
15741	30121
15741	46045
15742	33281
15742	37023
15743	21032
15743	23018
15743	25441
15743	32127
15743	35371
15743	45175
15743	46951
15743	52098
15743	54603
15743	56327
15743	72958
15743	79663
15743	87582
15744	71051
15745	39677
15745	87452
15747	98701
15748	79564
15749	44605
15749	44695
15749	72377
15750	30284
15750	33020
15750	86271
15751	29747
15751	40910
15751	50856
15753	16693
15754	31549
15754	44737
15754	58737
15754	62172
15754	95187
15754	98711
15755	96497
15757	26782
15757	70662
15758	20046
15758	36372
15758	44463
15758	63545
15758	93640
15758	97518
15760	19048
15760	23926
15760	26715
15760	29039
15761	17805
15761	42774
15762	36907
15762	39211
15762	39525
15762	42133
15762	55839
15762	57335
15763	47296
15763	57334
15763	57533
15763	63583
15764	60719
15764	70227
15764	71399
15764	83620
15765	32632
15765	46624
15765	78874
15766	19492
15766	39245
15767	29566
15767	49727
15767	64642
15767	67405
15767	81260
15770	25258
15770	69438
15771	72066
15772	26363
15772	26624
15772	46764
15772	56419
15772	72054
15772	95174
15773	32979
15773	46313
15774	70264
15774	97174
15774	99900
15776	16244
15776	17234
15776	23629
15776	42629
15776	45288
15776	55510
15776	59564
15777	26734
15777	51116
15777	96693
15777	99011
15778	56021
15780	18042
15780	29073
15781	51657
15782	24198
15782	25648
15782	28169
15782	40755
15782	41306
15782	42035
15782	68456
15782	80640
15782	84924
15786	58920
15787	17494
15788	50591
15788	60503
15789	76850
15790	79760
15790	83954
15791	35399
15791	58252
15791	60934
15791	77758
15792	20528
15792	83909
15792	91789
15793	15958
15793	17862
15793	18215
15794	21520
15795	32840
15795	42038
15795	49438
15796	32987
15796	35238
15796	48088
15796	50888
15796	56043
15796	66551
15796	68258
15796	85219
15797	16193
15797	37127
15797	54595
15797	66339
15797	70264
15798	17061
15798	25167
15798	35381
15798	35773
15798	36726
15798	36944
15798	39255
15798	43410
15798	69122
15798	75260
15800	58554
15802	65957
15802	85461
15803	18292
15803	54289
15804	17881
15804	24944
15804	43249
15804	44842
15805	59524
15805	99568
15806	17667
15806	34941
15806	38325
15806	38933
15806	41700
15806	76047
15806	88152
15806	93290
15808	24323
15808	28108
15808	67102
15808	99434
15809	67604
15809	93038
15810	42088
15810	44091
15810	81203
15811	18673
15811	21818
15811	31181
15811	38488
15811	70152
15811	83055
15813	25535
15813	31494
15813	34393
15814	63078
15814	80134
15815	24630
15815	37860
15815	40404
15815	48090
15815	54344
15815	75724
15815	79650
15815	83952
15815	84141
15815	86591
15815	91162
15815	98719
15816	18708
15816	19801
15816	24013
15816	45993
15816	51598
15816	68275
15817	18036
15817	18479
15817	58896
15817	82642
15818	64873
15818	95081
15819	31801
15819	64435
15819	98426
15821	57572
15821	71840
15821	74721
15822	49190
15822	51032
15822	79909
15823	16755
15823	48239
15823	80863
15823	81110
15824	40589
15824	49492
15825	29499
15825	36193
15825	36270
15825	37728
15825	40205
15825	41767
15825	44243
15825	58178
15825	79240
15825	80032
15825	85175
15825	90094
15826	23570
15826	26551
15826	36241
15826	41027
15826	64508
15826	81787
15826	82594
15826	90120
15827	20816
15827	35227
15827	38024
15827	50432
15827	51670
15827	96351
15829	16008
15829	30940
15829	61831
15830	19216
15830	19266
15830	29042
15830	37256
15830	63295
15830	72832
15831	23324
15831	40407
15831	50873
15831	70268
15831	84462
15832	24020
15832	50587
15832	57336
15832	78527
15832	95326
15833	21124
15833	23563
15833	97716
15834	34605
15834	66291
15835	60369
15836	64004
15838	19866
15838	60711
15838	97504
15839	20926
15839	22077
15839	41463
15839	63132
15839	64112
15840	45212
15840	54189
15840	55138
15840	57139
15841	84310
15843	22082
15843	38774
15843	60832
15843	72747
15843	78186
15845	92764
15846	95856
15847	26371
15847	61673
15848	26691
15848	58527
15848	82542
15848	86769
15850	19176
15850	39385
15850	89663
15851	70283
15851	89028
15851	95681
15852	29835
15852	59850
15852	87846
15853	18725
15853	39721
15853	49511
15853	53724
15853	98696
15854	40873
15855	20401
15855	27663
15855	27764
15855	41205
15855	48952
15855	54455
15855	59496
15855	61334
15855	73362
15856	78052
15858	23928
15858	29434
15858	35235
15858	43773
15858	54645
15858	57211
15858	63459
15858	69938
15858	71282
15859	16412
15859	29339
15859	62744
15859	79919
15863	17145
15863	18353
15863	29382
15863	49349
15863	51550
15864	23088
15864	26916
15864	29106
15864	79436
15864	85232
15864	97969
15865	16538
15865	16875
15865	25084
15865	31841
15865	48415
15867	17398
15867	27651
15867	30920
15867	30986
15867	34997
15867	39593
15867	45876
15867	46724
15867	47007
15867	71055
15867	74155
15867	88158
15868	34439
15869	20661
15869	27068
15869	82860
15869	90733
15869	97754
15870	38653
15870	91750
15871	17628
15871	30034
15871	30706
15871	36540
15871	50789
15871	60855
15871	61988
15871	78891
15871	80581
15872	24043
15872	50671
15872	66626
15873	88896
15874	30130
15874	56981
15875	48106
15876	54394
15877	36085
15877	36090
15878	19581
15878	28974
15878	41803
15878	48830
15878	49441
15879	25748
15879	27386
15879	47432
15879	47929
15879	58142
15879	67888
15879	78167
15879	78674
15880	36260
15880	66441
15880	76578
15880	91056
15881	29031
15881	38908
15881	58874
15881	71103
15881	82329
15881	82530
15881	86247
15881	93231
15882	16824
15882	24051
15882	26371
15882	67429
15883	33414
15883	41004
15883	45415
15883	58537
15883	75386
15883	87870
15883	92744
15884	17697
15884	21110
15884	24098
15884	26524
15884	27198
15884	34189
15884	36054
15884	36987
15884	50126
15884	52336
15884	71079
15884	76153
15884	80809
15884	83511
15884	86884
15884	90341
15884	98634
15885	23494
15885	24668
15885	32168
15885	35833
15885	45870
15885	61067
15885	93511
15885	99771
15886	30641
15886	40602
15886	48696
15886	58794
15886	67213
15886	82826
15886	94906
15886	96522
15887	17531
15887	20013
15887	59367
15887	60070
15888	16023
15888	20774
15888	21986
15888	33518
15888	35905
15888	40995
15888	46740
15888	85285
15888	91524
15889	24344
15889	56690
15889	83359
15890	30779
15890	55267
15890	71162
15891	37660
15891	65554
15891	69855
15891	71615
15892	30175
15892	59310
15892	97209
15893	16430
15893	35822
15893	42855
15893	61109
15894	19407
15894	19891
15894	26787
15894	27677
15894	29369
15894	84708
15894	89227
15895	18425
15895	19832
15896	16223
15897	55577
15897	65760
15897	70521
15897	81722
