22807	64225	25.707370
570	81408	25.707459
81230	82887	25.707813
82	90997	25.707890
1070	1732	25.708208
1968	8262	25.708627
287	82375	25.708829
94522	17893	25.708861
34456	10636	25.708957
7153	30088	25.708990
3660	54096	25.709027
4	41866	25.709293
52347	64239	25.709481
297	6336	25.709680
1206	71158	25.709948
822	2039	25.710578
904	7402	25.710710
3655	36661	25.710722
24	57984	25.710766
24402	14745	25.710960
174	49489	25.711817
8370	19526	25.711897
12092	7251	25.712096
14128	73071	25.712135
734	17955	25.712171
2062	21922	25.712327
32	81261	25.712538
341	49675	25.712543
6493	13233	25.712620
4	43143	25.712728
8815	75673	25.713789
99082	2364	25.714199
192	90952	25.714314
1187	29756	25.714474
38196	14233	25.714497
9774	62326	25.714720
5	24793	25.714831
13804	69932	25.715115
246	6199	25.715448
17336	40	25.715507
6	37378	25.715648
34772	17045	25.715980
3065	39666	25.716982
15606	1535	25.717375
43	48389	25.717794
4973	39808	25.717818
204	52249	25.718150
17809	94444	25.718160
5446	51482	25.718258
24807	24772	25.718323
40995	8352	25.718362
2428	6823	25.718833
52706	501	25.719225
1987	3110	25.719363
1039	97814	25.719981
2204	86658	25.720061
46	30237	25.720372
79364	7776	25.720689
11	33524	25.720855
9299	19624	25.720906
151	460	25.721091
13144	79789	25.721156
2511	52184	25.721538
22258	4027	25.722310
4	28380	25.722350
18423	59797	25.722360
320	33902	25.722388
54413	5485	25.722399
6621	4360	25.722540
55	92401	25.723382
10956	73888	25.723592
634	76298	25.724387
122	61100	25.724461
97356	14462	25.724835
14047	65445	25.724884
6	7878	25.725068
9614	71822	25.725246
1884	9851	25.725256
125	23906	25.725320
131	37123	25.726328
2514	1601	25.726696
638	20400	25.726706
7231	24042	25.727115
2027	2071	25.727625
22617	54268	25.727770
7829	75772	25.727848
2675	29831	25.727940
1554	11884	25.728028
242	5850	25.728750
6	1828	25.728968
571	74122	25.729507
468	3554	25.729848
252	14774	25.730001
6823	20800	25.730098
1035	997	25.730342
2426	30951	25.730552
609	11177	25.731121
15998	25170	25.731123
39	40812	25.731483
40515	80865	25.731826
5120	22531	25.732839
3082	4114	25.732863
70	29210	25.732955
29756	55058	25.733337
297	4439	25.733428
76	64153	25.733433
271	38832	25.733852
224	45919	25.734038
472	11446	25.734329
53	635	25.734517
35366	61235	25.734709
212	55983	25.734740
609	27366	25.734919
700	48269	25.735166
57170	24525	25.735294
15	35569	25.735645
584	69770	25.735802
1698	54753	25.736277
8135	2564	25.736456
319	33843	25.736503
5284	33882	25.737329
47	80414	25.737750
57170	17520	25.738706
40953	2645	25.738766
17778	5736	25.738899
4328	2532	25.739160
32103	2834	25.739686
11	48118	25.739743
23	20935	25.740064
5403	49804	25.740160
10124	55487	25.740309
110	45026	25.740864
413	3820	25.741108
9430	5431	25.741223
18189	17383	25.741554
16	53468	25.741630
2094	1339	25.741900
909	47023	25.741929
2204	84860	25.742079
9358	8878	25.742152
12354	14986	25.742584
46	20024	25.742699
1665	84221	25.742711
85	1567	25.742881
1339	14634	25.743364
19538	90030	25.743388
40082	72957	25.743645
4090	27542	25.743702
380	87444	25.743788
18897	18903	25.743851
69770	30102	25.743884
6478	1918	25.744014
633	10049	25.744050
907	32091	25.744385
24056	85519	25.744613
41333	20977	25.744768
8907	27630	25.744786
16	62586	25.744843
165	4643	25.744979
573	4631	25.745011
9409	25256	25.745139
790	77687	25.745406
49	21175	25.745677
12766	79975	25.745820
1025	65495	25.745903
70645	9421	25.745932
2535	39641	25.746277
11	2969	25.746332
622	988	25.746535
841	12490	25.746631
12980	39006	25.747097
51770	82734	25.747100
108	13277	25.747316
57400	61138	25.747416
354	7090	25.747470
19624	26290	25.747551
3200	77012	25.748170
1269	66116	25.748380
6896	63846	25.748539
3578	47836	25.748664
106	31898	25.749080
275	59878	25.749107
944	9946	25.749149
130	89143	25.749852
5699	29498	25.750132
9364	16857	25.750179
33	5822	25.750327
466	72545	25.750817
6	26563	25.750975
71	6706	25.750997
1991	52900	25.751305
713	27793	25.751414
20319	71392	25.751654
14572	4473	25.751958
363	30828	25.752207
47	93090	25.752439
353	46510	25.753181
48587	51649	25.753509
4	38	25.753687
13795	3396	25.753763
1529	86539	25.753851
36746	52808	25.754597
54441	81938	25.754880
217	21164	25.754890
38	88260	25.755144
81037	23685	25.755287
14237	538	25.755418
9	42171	25.755874
1635	11056	25.756021
956	39304	25.756072
5826	88789	25.756320
860	2552	25.756321
1080	5897	25.756352
1115	16418	25.756515
18	91116	25.756531
21	33254	25.756712
1243	49555	25.756745
109	33685	25.757044
4598	27403	25.757065
638	5094	25.757077
65	6631	25.757294
1563	9058	25.757429
90812	66404	25.757636
25330	15532	25.758246
2388	75959	25.758508
879	71809	25.758760
2339	6732	25.758768
15	11688	25.758829
577	6518	25.759065
323	66392	25.759750
5	8998	25.760308
7794	90766	25.760377
449	13829	25.760430
165	94531	25.760486
884	39247	25.760564
24	46736	25.760660
2511	10045	25.760672
26475	87730	25.760705
212	51322	25.761005
1709	28605	25.761348
55	38167	25.761457
519	392	25.761670
5270	74632	25.761913
5281	72191	25.762060
9581	6858	25.762350
2	134	25.762394
60	25954	25.762469
30225	20148	25.762690
697	39258	25.762808
413	14610	25.762956
11354	22146	25.763058
35241	37746	25.763076
413	50823	25.763103
65196	2747	25.763232
4328	72185	25.763264
103	65695	25.763743
6	52296	25.764226
5062	23511	25.764261
1133	63869	25.764493
47193	14060	25.765027
28523	15782	25.765274
29227	24641	25.765430
108	86500	25.765615
21	11542	25.766530
5027	1213	25.766630
216	35056	25.766729
4194	91121	25.766876
27630	1224	25.767075
4738	45783	25.767115
967	14673	25.767337
1080	30163	25.767456
1685	10308	25.767602
63	48853	25.768005
7830	676	25.768340
1	98426	25.768744
856	33425	25.768778
201	85205	25.769714
27	94483	25.770013
5707	91119	25.770359
12675	84066	25.770517
22525	32174	25.771001
7630	96610	25.771147
864	49540	25.772238
497	4544	25.772439
12789	98683	25.772971
2039	502	25.773057
271	60168	25.773319
28	31573	25.773484
227	4765	25.773701
13086	79185	25.773945
1518	32508	25.774490
6744	63865	25.774565
29255	8940	25.774622
176	23506	25.775334
13880	75958	25.775612
796	73247	25.775718
557	61630	25.776000
15234	28845	25.776591
15	21259	25.776813
9813	65669	25.777418
1929	35466	25.777470
116	39309	25.777739
734	18177	25.777890
12954	36855	25.777953
845	2907	25.778104
67282	84558	25.778291
745	25050	25.778364
97587	85457	25.778426
102	34938	25.778867
114	34016	25.779552
679	18934	25.780040
9083	4342	25.780233
40908	13363	25.780279
926	46122	25.780468
7420	13097	25.780517
39476	7194	25.780709
65	97348	25.781043
24076	59877	25.781064
4964	11905	25.781159
872	36241	25.781317
54394	72998	25.781749
559	5495	25.781776
4090	20233	25.782065
1221	28790	25.782661
46	849	25.782926
31309	60240	25.782955
18462	26640	25.783081
47	73713	25.783282
103	32545	25.783424
31131	44576	25.783618
54988	26521	25.784198
599	66358	25.784587
66109	1830	25.785019
4983	48889	25.785060
57170	63999	25.785106
54	13781	25.785254
670	13340	25.785859
1505	53048	25.785903
3548	65903	25.786214
9283	91967	25.786240
6502	77858	25.786391
633	21316	25.786467
56667	68141	25.786509
155	9097	25.787024
31959	13072	25.787335
3655	31625	25.787374
380	2600	25.787441
15	45695	25.787792
223	24810	25.788228
2571	75474	25.788436
2364	5316	25.789049
1517	5324	25.789394
14395	25626	25.789468
9	26956	25.789494
43	15162	25.789640
609	843	25.789682
13857	42258	25.789771
3942	95447	25.789821
28	17886	25.790444
225	62020	25.790699
16	13620	25.791599
652	75253	25.791653
308	31609	25.791757
0	17308	25.791876
18521	23812	25.791883
7550	86721	25.791964
1432	3704	25.792212
16835	62897	25.792528
54	97174	25.792996
978	55960	25.793079
4964	22934	25.793289
2956	10077	25.793379
521	43705	25.793504
907	5538	25.793662
7034	9579	25.793978
12138	87462	25.793988
697	819	25.794906
1816	94297	25.794960
45	6573	25.794986
2514	12251	25.795097
0	464	25.795274
504	3603	25.795383
12577	38864	25.795740
268	88461	25.795816
4198	248	25.796406
679	73883	25.796970
33980	30146	25.796995
12598	71413	25.797190
4	57308	25.797255
2176	99247	25.797265
1452	66942	25.797332
47	49690	25.797478
747	2371	25.797824
3	19487	25.798175
538	750	25.798430
41	42536	25.798534
1628	34248	25.798579
468	31090	25.799122
8591	21695	25.799227
1316	34219	25.799395
3	2220	25.799565
5472	65671	25.799962
88	80368	25.800005
54	39503	25.800233
3005	29522	25.800513
108	53528	25.800629
47	36143	25.800728
7145	39522	25.801047
8990	51960	25.801055
40	6888	25.801319
853	19580	25.801326
303	5124	25.801613
1	88308	25.801730
9	63275	25.802057
24783	29217	25.802454
406	25956	25.802547
32903	28978	25.802749
28	44101	25.802907
287	70232	25.803435
1462	13952	25.803627
6	69928	25.803718
65189	91708	25.803763
23751	625	25.803775
11	35490	25.804762
12639	37467	25.805071
8	13579	25.805250
118	46657	25.805959
2880	2258	25.806112
643	3383	25.806420
6607	44107	25.806466
11	11771	25.806620
4442	57480	25.806651
353	14663	25.806668
25515	58430	25.806982
670	772	25.807042
8	73168	25.807596
1834	13913	25.808076
107	19343	25.808469
4623	31307	25.808777
39377	89826	25.809064
101	27380	25.809466
884	91752	25.809926
16	61380	25.810156
32886	48820	25.810169
11	2508	25.810618
25177	31869	25.810984
13569	2333	25.811012
11752	25298	25.811027
6858	14420	25.811079
62459	72487	25.811910
20848	2253	25.812061
14603	26282	25.812380
63	6797	25.812400
1802	23728	25.812559
268	1708	25.812654
4827	30252	25.812848
1184	34319	25.812922
988	1311	25.813037
8487	50469	25.813190
2045	24666	25.813827
1515	15340	25.813861
268	55276	25.813936
32718	73945	25.814062
116	23298	25.814190
7107	44602	25.814363
279	6862	25.815127
419	7657	25.815252
232	17026	25.815571
13	61313	25.815644
4065	63474	25.815738
10054	48367	25.815969
747	27732	25.815980
5120	53207	25.816003
10992	46253	25.816192
8	58557	25.816380
3144	234	25.816929
5215	54605	25.816966
856	43509	25.817056
1336	18247	25.817172
403	17635	25.817686
2	58341	25.817840
3049	7277	25.818108
42946	17719	25.818243
24904	60169	25.818637
53	14256	25.818694
390	74119	25.818722
1376	45507	25.818790
6	4452	25.818801
5075	28794	25.819032
161	4508	25.819052
252	8363	25.819244
401	29696	25.819418
297	78763	25.819987
25303	85840	25.820019
8105	12071	25.820185
4974	57768	25.820321
93022	12231	25.820553
708	8486	25.820581
376	15763	25.820864
142	29006	25.820884
20316	7667	25.820918
153	4953	25.821203
26087	17745	25.821604
52404	75555	25.821756
2531	6323	25.822008
375	82191	25.822131
42	6645	25.822683
36699	32165	25.822880
8171	77949	25.823089
336	48947	25.823266
29	2485	25.823449
15532	16837	25.823607
12646	19289	25.823813
554	9456	25.823847
501	30529	25.824120
12225	15859	25.825237
2747	8884	25.825609
85	62970	25.825939
21228	77942	25.825993
20552	55357	25.826185
845	19564	25.826425
5372	87330	25.826567
19003	41599	25.826966
1269	61554	25.827069
8066	16820	25.827155
103	69378	25.827248
258	15878	25.827389
31	85710	25.828171
26071	56641	25.828340
105	88896	25.828391
3942	23452	25.828624
723	25346	25.829004
7882	13013	25.829171
172	48177	25.829475
56	35661	25.829504
1783	3269	25.829604
397	54705	25.829679
11	9139	25.829889
21	34936	25.829893
248	7843	25.830257
6437	12944	25.830894
63	26253	25.831119
3257	59909	25.831758
9421	97667	25.831869
21	42599	25.832167
307	71826	25.832850
42	4970	25.833787
798	13966	25.833949
3565	60543	25.834055
91	2185	25.834204
65	36242	25.834214
1492	53205	25.834366
68095	39590	25.834496
3634	15444	25.834519
7192	77152	25.834541
10	46409	25.834771
2128	67610	25.835091
3279	1763	25.835102
6302	18198	25.835361
0	211	25.835634
28439	97166	25.835996
23966	30742	25.836282
7192	57995	25.836348
46519	47526	25.836353
19329	1350	25.836434
8	11361	25.836852
83	6584	25.837004
90030	31874	25.837248
28201	32882	25.837555
5668	1470	25.838065
21	39648	25.838533
4	39986	25.838724
47591	47563	25.838912
1453	29651	25.838933
227	52510	25.838966
201	42297	25.839003
3	70596	25.839374
1638	14144	25.839529
6	29994	25.839700
37833	58957	25.839798
8534	10118	25.839903
40391	1469	25.839913
14114	31796	25.840184
71	5596	25.840922
139	36914	25.841127
3323	10860	25.841198
47	50713	25.841274
18333	53368	25.841815
1038	86690	25.842809
7732	86563	25.842982
57705	89119	25.843222
19526	16509	25.843515
258	60410	25.843727
76	42731	25.844003
33740	16212	25.844149
373	832	25.844502
4986	18219	25.844534
6191	92637	25.844697
2431	38149	25.844728
9579	35011	25.844741
2747	54782	25.844837
11089	92643	25.845213
1119	72349	25.845346
204	17193	25.845441
922	1075	25.845612
152	2731	25.845667
6607	42085	25.845675
309	42762	25.845975
28	23468	25.846163
1834	44783	25.846337
4721	12596	25.846362
1339	73043	25.846457
573	36451	25.846508
134	42007	25.846763
738	74328	25.846925
5870	23275	25.846944
944	46713	25.847129
23110	63805	25.847185
23	7171	25.847959
5742	18898	25.848027
4729	78038	25.848079
3881	67355	25.848119
8187	44215	25.848259
2	98672	25.848302
2508	41126	25.848452
1197	3026	25.848668
538	8183	25.848750
1197	23460	25.849020
71	48789	25.849064
15	5001	25.849124
1023	99442	25.849794
3105	9490	25.850070
22233	36024	25.850198
51138	84286	25.851190
2253	96914	25.851368
538	36825	25.851374
16	6805	25.851571
51967	64303	25.852157
5538	63767	25.852701
3834	75210	25.852740
468	13094	25.853108
571	61387	25.853456
23	11406	25.853842
72212	76789	25.853898
15	5683	25.854127
4696	61407	25.854341
82	4837	25.854480
103	16661	25.854514
40304	90600	25.854598
7165	44248	25.854690
13372	79206	25.854896
4	35590	25.855284
23	33651	25.855343
723	21383	25.855615
215	8901	25.855624
7795	59801	25.855634
19031	73004	25.855816
2	25514	25.856185
134	88362	25.856234
16	4214	25.856498
55473	96184	25.856630
6152	13942	25.856671
109	58391	25.856903
23	48315	25.857637
217	91808	25.857651
125	1776	25.857840
60427	12186	25.858146
32434	30726	25.858225
66	57964	25.858783
2	10899	25.858967
5376	97431	25.859051
3	12201	25.859167
4	21841	25.859446
571	1586	25.859459
858	21888	25.859747
363	78760	25.859783
3	65316	25.859878
83	57355	25.860006
26784	99542	25.860171
33532	49869	25.860436
298	85530	25.860446
8352	89901	25.860685
2986	20061	25.860999
63261	98329	25.861117
14723	68571	25.861648
224	13284	25.862030
63856	971	25.862166
429	9812	25.862252
8	44683	25.862441
2639	82677	25.862469
5481	4574	25.862774
390	55679	25.862848
6	54993	25.862865
28262	35235	25.862899
82613	17264	25.864538
46842	46812	25.864736
39616	98602	25.864787
125	3518	25.864958
11361	98133	25.865100
318	4752	25.865464
2696	6394	25.866066
103	5334	25.866170
47	66480	25.866494
6301	96603	25.866501
1890	7803	25.867126
10045	41318	25.867483
0	1355	25.867604
167	72959	25.867702
30855	10346	25.867703
1437	37150	25.867815
3727	46544	25.868035
215	16256	25.868433
768	41812	25.869171
2953	13299	25.869206
545	80456	25.869500
15	7232	25.869818
513	24105	25.870397
8103	5910	25.870635
584	2949	25.871017
63	58198	25.871085
7231	29352	25.871532
1348	7336	25.871719
8	15704	25.871997
19098	11368	25.872039
1590	86150	25.872042
8621	31484	25.872358
87	85836	25.872811
4207	6785	25.872817
13	3769	25.872936
103	23739	25.873385
699	28712	25.873429
248	45370	25.874341
8901	46948	25.874453
1638	19205	25.874461
63630	69055	25.874658
837	15009	25.874868
577	24228	25.875323
11638	17556	25.875470
964	2020	25.875897
552	48152	25.876276
152	89955	25.876528
2039	79282	25.876546
4	32078	25.876721
8038	11567	25.877038
725	86805	25.877098
32	50474	25.877573
3905	43302	25.877727
45783	89883	25.877743
42066	47062	25.877893
17042	9101	25.878610
8	95471	25.878870
705	66551	25.879001
5870	80767	25.880136
18	14656	25.880241
7356	56808	25.881416
4	146	25.881468
55	64622	25.881695
748	7901	25.882490
16683	39721	25.882505
7336	94505	25.882531
4457	4493	25.882977
32	16556	25.883230
2730	2129	25.883241
1049	3007	25.883291
4292	2323	25.883330
118	52665	25.883423
3940	93682	25.883596
82436	81414	25.883778
60182	8168	25.883834
225	10387	25.884277
256	47490	25.884643
63630	20818	25.884941
1288	10038	25.885138
54	6005	25.885473
756	10461	25.886039
28515	98678	25.886418
39	63444	25.886433
4696	60037	25.886456
224	90928	25.886477
6	64927	25.886853
15077	78130	25.887002
4	2016	25.887133
195	47147	25.887164
2249	66651	25.887429
56	11841	25.887485
16	19218	25.887632
906	91841	25.888163
978	14609	25.888416
1794	2260	25.888562
43	43823	25.888653
139	10805	25.888896
323	86287	25.889071
8	3713	25.889252
1529	59965	25.889629
2511	72851	25.889935
49	46171	25.890166
71	81375	25.890302
51965	69940	25.891194
14917	63682	25.891209
42	2320	25.891235
18490	41033	25.892204
65339	63983	25.892226
48273	6427	25.892290
1197	81509	25.892406
1638	63533	25.892408
323	3803	25.892694
4361	10389	25.893147
66	13200	25.893149
3105	5369	25.893288
1557	92405	25.893472
62	15192	25.893625
204	23693	25.893651
13410	42914	25.893678
2971	54894	25.894156
29996	4788	25.894208
101	13562	25.894308
16110	13852	25.894622
388	21835	25.894882
4	2583	25.894892
10	2282	25.895229
2054	8949	25.895488
175	88837	25.895656
21715	4885	25.895781
8	11783	25.895954
4574	49186	25.895969
9281	82371	25.896432
426	915	25.897030
444	1171	25.897477
2095	66678	25.897531
12225	35923	25.897771
44020	83648	25.898231
9528	1111	25.898293
50	133	25.898374
159	12023	25.898596
49869	2438	25.899015
42343	78687	25.899041
41391	59562	25.899590
32	30200	25.899800
32	2119	25.900277
32836	57781	25.900308
62441	39135	25.900330
373	52970	25.900449
2613	3263	25.900519
3007	77998	25.900975
155	41529	25.901203
19672	56095	25.901262
51493	8885	25.901412
1025	80258	25.901659
2969	71141	25.901738
846	47930	25.901934
3383	11348	25.902008
8	42056	25.902154
1506	71910	25.902822
1080	87140	25.903115
39	49288	25.903150
55004	42567	25.903265
46	14612	25.904131
25133	773	25.904790
10	58305	25.904905
20525	26291	25.905326
28634	84192	25.905425
4030	42380	25.905523
34581	51917	25.905592
18	686	25.905791
21	73869	25.905840
65905	95485	25.905893
390	10279	25.906046
75	64280	25.906380
85	19481	25.906410
14404	2785	25.906513
21554	22905	25.906664
429	1580	25.906707
17416	73365	25.906829
1989	16967	25.906934
8220	16279	25.907145
5096	10262	25.907153
165	1949	25.907246
130	9554	25.907564
2196	461	25.907639
27380	68003	25.908617
1401	5282	25.908759
23950	32370	25.909006
3396	77556	25.909315
7090	31527	25.909956
6	4481	25.910416
13562	1132	25.910498
174	35186	25.910714
15881	64749	25.910806
39168	71741	25.911103
8776	19985	25.911206
55946	28758	25.911225
121	83810	25.911644
88362	6144	25.911850
85	57726	25.912033
5350	77290	25.912114
413	73218	25.912252
4765	62717	25.912394
864	12102	25.912553
10048	64960	25.912818
14549	30930	25.912921
7	1627	25.913103
52900	6262	25.913198
48242	98981	25.913410
66404	4215	25.913534
1276	3863	25.913707
12699	53769	25.913869
5532	34535	25.913916
84192	3017	25.913952
2935	11007	25.914228
23385	27886	25.914266
2571	7704	25.914289
38	48262	25.914510
1555	58536	25.914621
1049	76042	25.914787
20	59185	25.914886
10853	16664	25.915236
25115	42942	25.915236
39	85870	25.915385
22437	209	25.915884
131	76350	25.916953
91	1542	25.917381
1344	52393	25.917444
1497	85168	25.917482
964	92265	25.917596
4	72973	25.917825
3118	17290	25.917969
15	22109	25.918050
71	41217	25.918252
66	9116	25.918391
26994	53748	25.919195
6985	58214	25.919224
2880	88372	25.919296
4654	2674	25.919592
36	41926	25.919810
7406	77440	25.919821
22958	43000	25.920580
11	23788	25.921204
62	35455	25.921325
3263	14985	25.921706
353	41879	25.921769
830	26659	25.922508
857	38815	25.922553
521	77341	25.922824
10274	58338	25.922974
93080	10402	25.923068
676	53914	25.923194
6	22544	25.923389
23	2778	25.923504
27	90782	25.923636
30088	32920	25.923716
2196	8428	25.923995
21007	30846	25.924069
485	62221	25.924295
77230	7719	25.924459
8327	42654	25.924554
65962	68765	25.925097
125	16960	25.925281
45304	99336	25.925391
43984	9543	25.925538
1038	61855	25.925936
17671	64299	25.926095
643	65442	25.926322
1116	15982	25.926395
67975	15105	25.926447
922	304	25.926539
1742	5008	25.926816
9	90668	25.927194
40786	98615	25.927203
10279	3685	25.927645
77409	80877	25.927738
8338	14431	25.927741
298	90368	25.927823
131	2578	25.928077
33228	90517	25.928455
14	94945	25.928839
153	33141	25.929079
1675	1017	25.929157
70469	68391	25.929434
843	91549	25.929759
3114	14223	25.930254
7194	1114	25.930430
8885	50003	25.930463
32	2461	25.930571
107	36096	25.930896
28	87939	25.931325
15069	16374	25.931349
5	5633	25.931352
501	2682	25.931377
3323	74454	25.931492
5282	44171	25.931888
43096	43573	25.932019
4839	3256	25.932270
1627	40453	25.932384
745	53937	25.932575
21	10889	25.932633
39476	76455	25.932701
866	6168	25.932916
3458	86634	25.933406
1505	49964	25.933749
8	13178	25.934541
11051	64319	25.934676
48010	62667	25.934858
70	51523	25.935058
504	78890	25.935248
1401	80634	25.935434
11415	14839	25.935472
5310	33795	25.935475
35511	9586	25.935995
4034	92033	25.936096
1348	19544	25.936235
956	3516	25.936295
23185	53008	25.937096
2923	24467	25.937259
800	73687	25.937632
94877	19565	25.938513
12789	40433	25.938667
18830	7865	25.938828
2870	34635	25.939104
993	13261	25.939215
0	97612	25.939326
922	6783	25.939465
9875	31404	25.939639
2390	12448	25.940085
1748	44999	25.940178
944	86030	25.940437
24525	81996	25.940464
16	4096	25.940683
79	73685	25.940735
1071	98545	25.940872
3942	56526	25.941000
20	247	25.941451
8885	2425	25.941480
33795	35862	25.941821
75556	23707	25.941862
1401	21075	25.941896
1452	98081	25.942277
5120	51333	25.942579
497	13478	25.942592
346	74638	25.942632
94525	94148	25.942726
969	29007	25.942871
8709	57532	25.942939
3263	17158	25.942963
54	2340	25.943155
45907	1342	25.943300
71	17901	25.943366
6435	21492	25.943495
629	37476	25.943787
4634	739	25.943956
5485	39709	25.944115
29	8829	25.944653
277	38583	25.945079
643	59455	25.945357
11	10419	25.945395
38	25708	25.945443
1038	34471	25.945614
570	11992	25.945650
247	2136	25.945718
17	3418	25.945836
468	25285	25.945849
4774	15259	25.945862
7538	53739	25.945876
3345	70675	25.946077
14360	75974	25.946228
380	68245	25.946230
4292	6347	25.946382
4	84241	25.946508
3256	10736	25.946633
148	48952	25.946856
1023	2978	25.946911
48887	7752	25.947118
82	84301	25.947125
4213	40349	25.947132
1492	49794	25.947180
519	11252	25.947477
993	21114	25.947481
71	98375	25.947881
353	41096	25.948164
20229	71630	25.948232
42	4231	25.948240
4131	45612	25.948874
629	44730	25.949217
7	51463	25.949269
35	76783	25.949272
1870	50589	25.949280
4931	26566	25.949639
47	37357	25.949811
10045	38611	25.949829
796	44197	25.950226
35426	69938	25.950337
148	55017	25.950548
519	34750	25.950564
336	76682	25.950684
1	51300	25.951388
2535	14126	25.951529
191	1981	25.951584
32718	12364	25.951691
5045	97250	25.951845
16664	77350	25.952439
159	498	25.953197
1605	35280	25.953307
6	21392	25.953321
4	81348	25.953392
4997	81646	25.953407
0	42631	25.953526
89	58292	25.953806
927	50373	25.954027
909	35175	25.954438
603	41876	25.954667
11442	18789	25.954733
11354	37973	25.954963
27733	5782	25.955925
233	746	25.956047
497	39329	25.956406
26695	48394	25.956760
59253	578	25.956918
1310	81346	25.957011
747	24465	25.957030
28	8249	25.957379
5	51476	25.957534
47	6501	25.957843
501	23676	25.958087
853	31930	25.958392
5341	34091	25.958425
84	48433	25.958473
3017	73028	25.958732
58430	85393	25.958949
6602	26014	25.959033
4788	82710	25.959120
348	2480	25.959141
102	11676	25.959319
5596	37625	25.959354
67425	6665	25.959640
17	3753	25.959763
2514	23040	25.959843
315	73467	25.959984
71	90120	25.960257
359	22748	25.960333
3458	6630	25.960353
4252	24717	25.960389
18953	86836	25.960422
18550	65645	25.960878
6744	35301	25.960950
43	76045	25.961034
19564	80571	25.961107
16	48117	25.961232
42	31987	25.961511
17348	25845	25.961806
48389	62728	25.961846
35421	38006	25.962118
58462	8708	25.962503
73	90636	25.962704
1635	68166	25.963969
304	42786	25.964325
2284	97342	25.964433
4	16585	25.964632
1981	3779	25.964750
9148	97169	25.965404
569	4157	25.965919
413	38752	25.966118
83603	36209	25.966276
747	75547	25.966301
1748	59458	25.966374
2248	6109	25.966521
4220	25300	25.966568
3239	99168	25.966796
41614	66141	25.967208
258	63794	25.967302
54	13074	25.967488
1918	70342	25.967505
5952	15169	25.967526
84	53448	25.967533
10681	49330	25.968165
23630	34655	25.969504
1742	20587	25.969864
623	8330	25.970167
36046	28176	25.970214
1762	32817	25.970440
1	61555	25.970828
14946	99208	25.970863
3574	3694	25.970979
7516	26530	25.971461
3804	34448	25.971824
1344	30336	25.972446
17372	31318	25.972589
68383	7044	25.972823
28634	41885	25.973016
4598	9137	25.973679
9	16237	25.974235
6701	16092	25.974590
28	12915	25.974950
268	76556	25.975068
11368	4488	25.975207
80	8398	25.975219
1674	67101	25.975321
2	78445	25.975365
925	17445	25.975657
11797	30029	25.975705
39	20496	25.975718
570	13588	25.975901
62	13512	25.976502
1470	21708	25.976529
2953	44030	25.976804
42737	51894	25.976875
35056	63481	25.976955
1026	84228	25.977050
723	873	25.977172
3085	44777	25.977465
21410	39733	25.977766
388	52684	25.978308
7027	98992	25.978621
82006	21377	25.978675
182	62606	25.978731
3634	65264	25.978880
49555	3811	25.979490
297	59077	25.979573
48587	48981	25.979769
7701	3886	25.980149
8	38410	25.980364
1989	45179	25.980429
46	9091	25.980655
3565	89386	25.981096
20800	1271	25.981119
858	84216	25.981358
4885	67584	25.981429
15027	63577	25.981433
102	28298	25.981478
1773	31963	25.981980
426	5739	25.982603
418	12289	25.982661
2804	29709	25.983006
30844	32685	25.983792
15998	45559	25.983860
31	11151	25.983864
513	68783	25.984229
25159	62180	25.984236
153	2286	25.984238
9174	43635	25.984438
13	789	25.984465
3563	54780	25.984486
4574	39073	25.984641
922	38163	25.984661
23919	80131	25.985366
3417	24470	25.985547
993	73914	25.985909
11	3675	25.986207
82476	13593	25.986353
503	64066	25.986364
43725	49709	25.986816
220	44053	25.986903
122	44247	25.987369
3655	1378	25.987696
315	21522	25.987986
25957	2383	25.988099
471	10330	25.988168
16	48	25.988539
6654	31748	25.988728
4074	37324	25.988945
819	50531	25.989004
25636	73607	25.989417
23768	24862	25.989578
4039	66613	25.989833
4623	51475	25.989847
314	187	25.989894
9510	71262	25.990590
884	91331	25.990937
16727	61760	25.990967
80	2335	25.991429
44979	80701	25.992058
1463	85044	25.992114
495	18666	25.992143
1899	44553	25.992229
609	60718	25.992938
5372	25792	25.993343
112	34070	25.994094
5889	14250	25.994257
1969	23562	25.995019
13963	94391	25.995034
390	28383	25.995181
34177	3008	25.995408
11	25539	25.995703
23029	9654	25.995768
47	1397	25.995954
15077	75876	25.996174
1515	60497	25.996215
65	4922	25.996498
375	41687	25.996697
6	39424	25.996851
1762	13396	25.997776
3660	17131	25.998131
1740	26841	25.998514
403	47686	25.998572
401	80550	25.998731
8904	2901	25.998903
175	71781	25.998977
135	37662	25.999171
90527	2783	25.999171
9060	66111	25.999650
105	432	25.999921
57249	4249	26.000149
504	15618	26.000510
63131	75664	26.000654
4	55569	26.000698
964	8020	26.000843
1026	40798	26.000891
27698	83122	26.000954
7534	21279	26.001023
54071	21431	26.001316
2253	1404	26.001345
3516	23905	26.001454
4	69360	26.001465
1075	70867	26.001483
6	75537	26.001726
11	70702	26.002025
86150	4295	26.002288
2493	3135	26.002448
47023	94920	26.002468
1197	36070	26.002535
1639	81268	26.003051
790	18850	26.003214
15	55803	26.003609
49	51877	26.004002
79	61201	26.004435
6823	37005	26.004625
8027	19837	26.004652
8388	7558	26.004698
570	58820	26.004719
4499	34408	26.004928
2045	26562	26.005168
97	32108	26.005976
29651	3089	26.005978
